==========================================
SLURM_JOB_ID = 693929
SLURM_NODELIST = gnode014
SLURM_JOB_GPUS = 0
==========================================
ModuleCmd_Load.c(208):ERROR:105: Unable to locate a modulefile for 'cuda/11.6'
ModuleCmd_Load.c(208):ERROR:105: Unable to locate a modulefile for 'cudnn/8.4.0-cuda-11.6'
<<<<<<< HEAD
125 0.07176038364744299
126 0.07213832425924971
127 0.07251680966957792
128 0.07289429775970202
129 0.07326930633675754
130 0.07364041226158699
131 0.0740107204632065
132 0.07438346448216865
133 0.074758540081339
134 0.07512494886548644
135 0.07548146448082305
136 0.0758269865382073
137 0.07616046450516253
138 0.07648089608004664
139 0.07684395607105639
140 0.07719290911420526
141 0.07752680453411716
142 0.07784482072578104
143 0.0781461739210555
144 0.07843011683354459
145 0.07869593733021858
146 0.07894295695237505
147 0.07917053001309435
148 0.07937804237858366
149 0.07956657628764938
150 0.07974367919232288
151 0.0798996622222136
152 0.08003408036804166
153 0.08014652209523511
154 0.0802366098336103
155 0.08030400095979576
156 0.08034838880585755
157 0.08036950408707857
158 0.08036711647824647
159 0.08034103659481202
160 0.08029111808326292
161 0.08021725986904077
162 0.08014427902475048
163 0.08005337310846039
164 0.079938473614679
165 0.07979967401681552
166 0.07963712734514504
167 0.07945104929068075
168 0.07924172115073387
169 0.07900949269379755
170 0.07875478497850534
171 0.07847809295080299
172 0.07817998759772182
173 0.07786111805589656
174 0.07752221311128468
175 0.0771640822404352
176 0.07678761622109812
177 0.07639378685256408
178 0.07598364614024235
179 0.07555832444447211
180 0.07511902772106586
181 0.07466703354849946
182 0.07420368587969807
183 0.0737325076530645
184 0.07325690895214348
185 0.0727763435596097
186 0.07229072628280567
187 0.07180162633509855
188 0.07131061195172715
189 0.07084188294655697
190 0.07044118537829197
191 0.07004580409214069
192 0.06965731417672605
193 0.069277181860655
194 0.06890673114002493
195 0.06854710817576268
196 0.06827803656203518
197 0.06819440958459083
198 0.06813818179092837
199 0.06811608032184194
200 0.0681723331971267
201 0.0682606000881325
202 0.06838125141152832
203 0.06853431530048207
204 0.06871947936289616
205 0.06893610227957447
206 0.06967310304501241
207 0.07054335164870855
208 0.07148052762519189
209 0.0724839253086077
210 0.07355268252530077
211 0.07468903927352552
212 0.07588930105126189
213 0.07715233924470494
214 0.07847815822955977
215 0.0798699094456237
216 0.08132298672892566
217 0.08283737602985865
218 0.08441335568991543
219 0.08605150140504754
220 0.08775267826851368
221 0.0895180197732477
222 0.09134889469850922
223 0.09324686191081519
224 0.09521361288958013
225 0.09725090141297885
226 0.09939736253162898
227 0.10166673289458426
228 0.10402919862915042
229 0.10647101038574662
230 0.10899249572808162
231 0.11159319159123034
232 0.11427159825248556
233 0.11702488922671687
234 0.11985070958795402
235 0.12278680813190143
236 0.12581512966191993
237 0.12888712819682685
238 0.13198697067995888
239 0.1350947309945571
240 0.138378417949648
241 0.14165356684001715
242 0.144856107169272
243 0.14794680668371965
244 0.1508808655111799
245 0.15360831583058782
246 0.15607486757678318
247 0.15822328375303477
248 0.15999534046726166
249 0.1613343764047988
250 0.16218836635520828
251 0.16251336754546258
252 0.16227709546823138
253 0.16146230895028182
254 0.16006963576888408
255 0.15811947498611886
256 0.15565267753802542
257 0.15272983244886415
258 0.14942915609279506
259 0.14584316667294075
260 0.1420744901160752
261 0.13823125406791595
262 0.13442256543347925
263 0.13075452808079288
264 0.12732715629831728
265 0.12423240069438461
266 0.12155335438947835
267 0.11936457168419229
268 0.11773332432794607
269 0.11672154397231882
270 0.11638814388996604
271 0.11679136668370113
272 0.11799074168756084
273 0.12004813891034474
274 0.12302725390338012
275 0.12699064060146165
276 0.13199314363045223
277 0.13807032923230556
278 0.14522043036228482
279 0.1533786992692534
280 0.1623843723985271
281 0.17194328418760055
282 0.18159393223773204
283 0.19069106961093266
284 0.198426383167796
285 0.20390569754021592
286 0.20629032762832217
287 0.20498468077201232
288 0.19981629780394053
289 0.19114063431423467
290 0.17981560134380972
291 0.16703644743536344
292 0.15409098209238994
293 0.14212163227334923
294 0.13196689217311205
295 0.12410929399947603
296 0.11871278342413161
297 0.11571037456574021
298 0.11490406837002912
299 0.11605196942226877
300 0.11893021297749405
301 0.123360686736915
302 0.12917707318308136
303 0.1360218742631223
304 0.14260450769580227
305 0.14448267595318853
306 0.13042552911051053
307 0.08984371417383816
308 0.047419754384416576
309 0.05194400921788272
310 0.37293869019914766
311 1.3432240406185585
312 0.3481199577677897
313 0.06354843566520525
314 0.061256180424073534
315 0.08007270315714267
316 0.10857988841652688
317 0.14964147479163972
318 0.2055767411295877
319 0.2754722873985238
320 0.351156801803133
321 0.41658874335508966
322 0.4570051285481959
323 0.476706124521959
324 0.5070167773614238
325 0.5761175207817717
326 0.6414511435022058
327 0.595091176185784
328 0.3920018229419612
329 0.24706679029040876
330 0.16864228886885033
331 0.13493751094658799
332 0.12373597399583737
333 0.12376519596599542
334 0.13281151262760071
335 0.15342034924666867
336 0.1896618216769819
337 0.2339607727137292
338 0.255351724477196
339 0.23047722153049374
340 0.18115183607076787
341 0.1384575694424089
342 0.11128057878226318
343 0.09549157973463235
344 0.08589223381013608
345 0.07940907035728353
346 0.07432646080564617
347 0.06987927251466845
348 0.06579630094670232
349 0.06196690718970157
350 0.05834786689049732
351 0.054922517981576234
352 0.05168361130675582
353 0.0486264245234871
354 0.045748520291998065
355 0.04304543896513025
356 0.04050672946992346
357 0.03812530016063535
358 0.035893592556669865
359 0.03380721711082652
360 0.03185531336752305
361 0.03002933019151235
362 0.02832181034373321
363 0.026725872470142156
364 0.025236152656881734
365 0.023852170455587955
366 0.02259614764252777
367 0.02154441611280247
368 0.021021159271916234
369 0.022266387982862366
370 0.029932356390022098
371 0.06075314593653239
372 0.16595174696128726
373 0.4226137407037548
374 0.6582541155800343
375 0.4881863133703039
376 0.20251433419517595
377 0.06906576065063202
378 0.027380447079496377
379 0.015621947611502833
380 0.012158906644651628
381 0.010910156900131163
382 0.010260280954663732
383 0.009785997039840875
384 0.009376038028523392
385 0.00900034998055296
386 0.00865002098313955
387 0.008321689376340745
388 0.008013500215122767
389 0.007724054089577056
390 0.007452130859024031
391 0.007196613980513907
392 0.0069564669400975785
393 0.00673072328439731
394 0.006518480821939234
395 0.006318896562630087
396 0.006131182809873046
397 0.005954603037133657
398 0.005789122004147718
399 0.005634038479099015
400 0.005488028006568604
401 0.005350536194132516
402 0.005221043861848096
403 0.005099064840931346
404 0.004984143621843442
405 0.004875853396869456
406 0.004773794153780911
407 0.004677590884253197
408 0.004586891951724142
409 0.004501367587148493
410 0.0044207084293510085
411 0.004344624250840252
412 0.004272842663455963
413 0.00421725195193917
414 0.004174844012888707
415 0.004134688806761707
416 0.004096655964092179
417 0.004060622847804427
418 0.004036636734349201
419 0.00402120638674529
420 0.004006417510918319
421 0.003992236900558627
422 0.003978633247124109
423 0.003965576865723604
424 0.003953039725422092
425 0.003940995283680672
426 0.00392941846582826
427 0.003918285492355043
428 0.003907573921337159
429 0.003897262407570356
430 0.00388733078526486
431 0.003877759992261525
432 0.003868531953947774
433 0.003859629487885831
434 0.003851036375662285
435 0.0038427371806409065
436 0.003834717333303212
437 0.003826962969545171
438 0.003819460958173663
439 0.003812198827096363
440 0.003805164741555261
441 0.0037983474557329155
442 0.003791736359315868
443 0.003785321258015272
444 0.0037790925487524033
445 0.003773041104806993
446 0.0037671582544700623
447 0.0037614356649811154
448 0.0037558655400670537
449 0.00375044041251149
450 0.0037451531093564243
451 0.0037399969297608545
452 0.003734965428412546
453 0.003730052430318214
454 0.003725252140181
455 0.00372055896915315
456 0.0037159683247926915
457 0.0037114761072363483
458 0.0037070754570206117
459 0.0037027617975689494
460 0.00369853081679621
461 0.003694378359109479
462 0.0036903004355934286
463 0.0036862932762280367
464 0.003682353300001205
465 0.0036784770075072954
466 0.003674661144033985
467 0.003670902549040193
468 0.003667198225669452
469 0.0036635452823679526
470 0.0036599409927139523
471 0.0036563827186413666
472 0.0036528679189771593
473 0.0036493942151730116
474 0.0036459592865631615
475 0.003642560951290158
476 0.0036391970865820335
477 0.003635866302281922
478 0.003632566776289589
479 0.0036292959431785017
480 0.0036260520186787003
481 0.0036228333062041226
482 0.0036196381095649675
483 0.003616464951586244
484 0.003613312273307
485 0.003610178625293396
486 0.0036070626457918122
487 0.0036039630040903435
488 0.0036008784205643187
489 0.00359780768421173
490 0.003594749624235664
491 0.003591703109055199
492 0.003588667057638779
493 0.003585640444818737
494 0.0035826222506556565
495 0.003579611580813899
496 0.003576607460450557
497 0.0035736090243963818
498 0.003570615431596769
499 0.0035676258937869104
500 0.0035646396078524946
501 0.0035616558377884345
502 0.0035586738717632645
503 0.003555692983045964
504 0.0035527125585713124
505 0.0035497319286150074
506 0.0035467504967709837
507 0.003543767669852904
508 0.0035407829156723063
509 0.0035377956358697074
510 0.003534805354858374
511 0.0035318115797749825
512 0.0035288137891362815
513 0.0035258115623077527
514 0.0035228044692128396
515 0.003519792032516607
516 0.003516773884565891
517 0.0035137496269259704
518 0.0035107189111491903
519 0.0035076813384680786
520 0.003504636575421587
521 0.0035015842997923887
522 0.003498524204293902
523 0.0034954559823090624
524 0.0034923793446768056
525 0.0034892940160930904
526 0.003486199710379494
527 0.0034830961769221867
528 0.0034799832042860233
529 0.0034768605404305315
530 0.0034737279580539723
531 0.0034705852573555787
532 0.0034674321982651126
533 0.003464268644834484
534 0.0034610943777604645
535 0.0034579092405504284
536 0.0034547130219050822
537 0.003451505633378939
538 0.0034482868733066033
539 0.0034450566029313474
540 0.0034418146846140097
541 0.00343856101243169
542 0.0034352954624186196
543 0.003432017884614946
544 0.0034287282182031767
545 0.003425426326004552
546 0.003422112095204738
547 0.0034187854715772327
548 0.0034154463688052202
549 0.003412094686857125
550 0.0034087303590667334
551 0.0034053533146024234
552 0.0034019634999518733
553 0.003398560847735147
554 0.0033951452941503144
555 0.003391716798602724
556 0.003388275303774782
557 0.0033848207981678623
558 0.0033813532126173327
559 0.0033778725155458517
560 0.003374378712741485
561 0.0033708717412744716
562 0.0033673515746957725
563 0.0033638182148263735
564 0.003360271654226007
565 0.0033567118597455305
566 0.003353138846275033
567 0.003349552561553884
568 0.0033459530683847085
569 0.0033423403068574536
570 0.0033387143235897618
571 0.003335075097039422
572 0.0033314226725457653
573 0.00332775702912971
574 0.003324078182168983
575 0.003320386145593125
576 0.003316680956732073
577 0.00331296262877289
578 0.003309231194419051
579 0.0033054912984875214
580 0.003301740147206446
581 0.0032979757058885623
582 0.0032941980795964227
583 0.0032904072715749778
584 0.0032866033417496537
585 0.0032827863286433094
586 0.0032789562780156127
587 0.003275113235864692
588 0.003271257255109931
589 0.003267388374522025
590 0.0032635066662714826
591 0.0032596121713838774
592 0.0032557049401531306
593 0.003251785035051071
594 0.0032478525327095907
595 0.003243907450415972
596 0.0032399498731129316
597 0.003235979850119903
598 0.0032319974624439914
599 0.0032280027910151676
600 0.0032239958486508656
601 0.003219976706283299
602 0.0032159454754872203
603 0.0032119021917874054
604 0.003207846905914267
605 0.0032037797218334423
606 0.0031997007168210316
607 0.0031956099196632517
608 0.0031915074150730685
609 0.0031873933047062066
610 0.0031832676432059104
611 0.0031791305023884326
612 0.003174981947496064
613 0.0031708220777732546
614 0.0031666509488328626
615 0.003162468653957815
616 0.0031582752781171694
617 0.0031540708494678183
618 0.0031498555163371475
619 0.0031456293102061065
620 0.0031413923055317304
621 0.003137144654150646
622 0.003132886329859779
623 0.0031286174871445562
624 0.0031243382162523476
625 0.003120048557430445
626 0.0031157486194510462
627 0.0031114384720747445
628 0.003107118208764691
629 0.003102787919310138
630 0.0030984476562423272
631 0.003094097544014179
632 0.0030897376781366913
633 0.0030853680741555504
634 0.0030809889134829935
635 0.00307660019044004
636 0.0030722020519573113
637 0.0030677945909641335
638 0.003063377855923535
639 0.0030589519510356177
640 0.0030545169532673376
641 0.0030500729801618753
642 0.0030456200893926176
643 0.0030411584045499933
644 0.00303668798765697
645 0.0030322089288737876
646 0.0030277213311922986
647 0.003023225288250203
648 0.0030187208553529308
649 0.003014208158251409
650 0.003009687270571333
651 0.0030051582836430083
652 0.003000621292849329
653 0.002996076394088679
654 0.0029915236573915594
655 0.002986963187182686
656 0.0029823950931484244
657 0.002977819426645356
658 0.0029732362999630975
659 0.0029686457965011604
660 0.0029640480422599793
661 0.002959443084657524
662 0.0029548310284092136
663 0.002950211951143274
664 0.0029455859752666896
665 0.00294095672266415
666 0.0029363215186797346
667 0.0029316796957431952
668 0.002927031254483966
669 0.002922376358091168
670 0.0029177150710181323
671 0.002913047481446878
672 0.0029083736976345917
673 0.002903693796781085
674 0.0028990078509002508
675 0.002894315984537782
676 0.002889618266825312
677 0.0028849147945834886
678 0.002880205663727207
679 0.0028754909774508794
680 0.002870770797367293
681 0.002866045229598602
682 0.002861314337330285
683 0.002856578260836748
684 0.002851837072038147
685 0.0028470908213340954
686 0.0028423396409534593
687 0.002837583617664225
688 0.002832822811190003
689 0.002828058375065072
690 0.0028232903749294486
691 0.0028185177887701195
692 0.002813740733486099
693 0.0028089592873749114
694 0.002804173535586261
695 0.0027993835955665578
696 0.0027945895219648065
697 0.002789791430655944
698 0.002784989400530577
699 0.0027801835248372005
700 0.0027753738827985706
701 0.002770560593412406
702 0.0027657436917386358
703 0.002760923281508174
704 0.002756099486718108
705 0.0027512723863991474
706 0.002746442030024712
707 0.0027416085112243107
708 0.002736771965722798
709 0.0027319324283693975
710 0.002727090007868425
711 0.002722244772976294
712 0.002717396837621319
713 0.002712546261417908
714 0.002707693120621062
715 0.0027028375225553627
716 0.0026979795522629932
717 0.002693119274532071
718 0.0026882567846591215
719 0.0026833921780461483
720 0.0026785255233343114
721 0.0026736568839552757
722 0.002668786368585813
723 0.0026639140670023675
724 0.0026590399988175566
725 0.0026541643239616805
726 0.002649287085057462
727 0.0026444083708788845
728 0.0026395282375923047
729 0.0026346467916938737
730 0.002629764113135384
731 0.00262488025744672
732 0.0026199953179418425
733 0.002615109382602953
734 0.002610222509953072
735 0.002605334789636485
736 0.002600446292504068
737 0.0025955570983172338
738 0.0025906672909113662
739 0.0025857769144560666
740 0.0025808860875801217
741 0.0025759948658943196
742 0.0025711033050532257
743 0.0025662115209358293
744 0.0025613195497156726
745 0.0025564274857129685
746 0.0025515353962099205
747 0.0025466433274492456
748 0.0025417514145652897
749 0.0025368596756265454
750 0.002531968198545897
751 0.0025270770748559773
752 0.0025221863302195384
753 0.0025172989170108725
754 0.0025124872442770633
755 0.002507676024735753
756 0.002502865321648018
757 0.0024980552004175986
758 0.0024932457198873497
759 0.002488436979275988
760 0.0024836290138168355
761 0.002478821898529714
762 0.0024740157352417997
763 0.002469210545383969
764 0.0024644063782945963
765 0.0024596033580668052
766 0.002454801505388092
767 0.0024500009084260756
768 0.0024452016157796553
769 0.002440403716550709
770 0.0024356072194353044
771 0.0024308122579685806
772 1.0024260188223462
773 0.0024212270356440465
774 0.002416436922152747
775 0.0024116485351817723
776 0.0024068619607837765
777 0.0024020772780109097
778 0.002397294506129293
779 0.0023925137154600412
780 0.0023877349604473274
781 0.002382958327119743
782 0.002378183813844265
783 0.0023734115654157886
784 0.002368641573548141
785 0.002363873905704989
786 0.0023591086308288045
787 0.0023543458062212303
788 0.0023495854703748692
789 0.002344827679976039
790 0.002340072512761722
791 0.002335320003479359
792 0.0023305702128353853
793 0.0023258231914195706
794 0.0023210790080928204
795 0.002316337673202118
796 0.002311599289277307
797 0.0023068638813819094
798 0.0023021315056606807
799 0.002297402214970902
800 0.0022926760717713462
801 0.0022879530821616643
802 0.00228323331763164
803 0.0022785168529902396
804 0.002273803741779264
805 0.002269093975908909
806 0.0022643876537983294
807 0.002259684783033778
808 0.002254985459337947
809 0.0022502897099978465
810 0.0022455975751162413
811 0.0022409091025517797
812 0.0022362243284665836
813 0.002231543305625512
814 0.002226866092191298
815 0.002222192707044274
816 0.0022175232285528246
817 0.0022128576476031954
818 0.0022081960681017672
819 0.00220353848687506
820 0.002198884982152594
821 0.0021942355591899553
822 0.0021895902858648426
823 0.002184949202955514
824 0.002180312319228577
825 0.002175679710899639
826 0.002171051423007088
827 0.002166427456596399
828 0.002161807901315766
829 0.0021571927359326716
830 0.002152582055990535
831 0.0021479758426898162
832 0.0021433741953120443
833 0.002138777084926234
834 0.002134184619745042
835 0.002129596796322225
836 0.0021250136359616443
837 0.0021204352009294132
838 0.002115861505619209
839 0.0021112926175835835
840 0.0021067285335474614
841 0.0021021693323217956
842 0.0020976150060871765
843 0.0020930655873939792
844 0.0020885211278189987
845 0.002083981674243881
846 0.002079447238639697
847 0.002074917831709707
848 0.002070393538170425
849 0.002065874330272268
850 0.0020613602885879534
851 0.0020568514104193996
852 0.002052347741637008
853 0.0020478493124207226
854 0.002043356142134362
855 0.0020388682541218964
856 0.0020343857100759326
857 0.0020299085170211073
858 0.002025436665705093
859 0.002020970231570483
860 0.0020165092481193732
861 0.0020120537059064867
862 0.002007603657560377
863 0.002003159113407555
864 0.001998720095949579
865 0.0019942866624555093
866 0.001989858794469118
867 0.0019854365456460597
868 0.0019810199184078572
869 0.0019766089538212723
870 0.001972203670883975
871 0.0019678041010589547
872 0.001963410245311881
873 0.001959022157099489
874 0.001954639817850863
875 0.0019502632759906759
876 0.0019458925528188771
877 0.0019415276689369648
878 0.0019371686257732227
879 0.0019328154744879089
880 0.0019284682194479546
881 0.0019241268724108026
882 0.0019197914791264203
883 0.0019154620183880618
884 0.0019111385313224727
885 0.0019068210538819462
886 0.001902509569182764
887 0.0018982041108221053
888 0.001893904704506918
889 0.0018896113584498386
890 0.0018853240931864417
891 0.00188104292147838
892 0.0018767678459793774
893 0.0018724989166209478
894 0.0018682361291155636
895 0.0018639794943320338
896 0.001859729036302651
897 0.0018554847555189368
898 0.0018512466845697106
899 0.0018470148237761566
900 0.0018427891839162527
901 0.00183856979096349
902 0.0018343566658436748
903 0.001830149806179588
904 0.0018259492048591022
905 0.0018217549222729948
906 0.0018175669378188342
907 0.0018133852756073078
908 0.0018092099297635728
909 0.00180504092022152
910 0.0018008782690394757
911 0.0017967219830411448
912 0.0017925720540235895
913 0.0017884285147047741
914 0.0017842913600114216
915 0.0017801605937995445
916 0.0017760362480019783
917 0.0017719183230469771
918 0.0017678068117608751
919 0.001763701731744476
920 0.001759603114686608
921 0.0017555109417439947
922 0.0017514252222409063
923 0.0017473459535427976
924 0.0017432731654405454
925 0.001739206851593442
926 0.001735147026877134
927 0.0017310936854161103
928 0.0017270468570230698
929 0.001723006516424031
930 0.001718972673752371
931 0.0017149453597282809
932 0.0017109245515695018
933 0.0017069102757150774
934 0.001702902525438305
935 0.0016989013095229243
936 0.0016949066116480112
937 0.0016909184555502924
938 0.0016869368409012872
939 0.0016829617822699742
940 0.0016789932709706534
941 0.0016750313065832566
942 0.0016710758957594028
943 0.0016671270203973388
944 0.001663184733535254
945 0.001659248979103328
946 0.0016553198170409572
947 0.001651397185052276
948 0.0016474811419749033
949 0.0016435716423108628
950 0.001639668708988134
951 0.0016357723450968694
952 0.0016318825657645876
953 0.0016279993202036368
954 0.001624122649262065
955 0.001620252556813881
956 0.001616389024847697
957 0.001612532036257054
958 0.0016086816237181286
959 0.0016048377766424875
960 0.0016010004928833934
961 0.0015971697624263684
962 0.0015933455884356035
963 0.0015895279644834908
964 0.001585716897775079
965 0.001581912384105973
966 0.0015781144249405064
967 0.0015743229908940896
968 0.0015705381129435202
969 0.0015667597509108444
970 0.0015629879623808005
971 0.001559222671449631
972 0.001555463938601554
973 0.0015517117105753795
974 0.001547965994181195
975 0.0015442268011753419
976 0.0015404941266951165
977 0.0015367679541426343
978 0.0015330482873982072
979 0.0015293351148680974
980 0.0015256284211358302
981 0.0015219282503483257
982 0.0015182345239846714
983 0.0015145472758097552
984 0.001510866502700182
985 0.0015071922040364755
986 0.0015035243580545645
987 0.001499862956277281
988 0.0014962079985976757
989 0.0014925594720962931
990 0.0014889174056047863
991 0.0014852817376445678
992 0.0014816524895589751
993 0.0014780296512969177
994 0.001474413223219232
995 0.0014708031800713813
996 0.0014671995248586591
997 0.0014636022540792193
998 0.0014600113679088978
999 0.001456426810189428
1000 0.0014528486416589977
1001 0.0014492768091731206
1002 0.0014457112923974779
1003 0.0014421521416079532
1004 0.0014386681800347295
1005 0.0014354152295316099
1006 0.0014321685225048577
1007 0.001429086194063143
1008 0.0014261485228560203
1009 0.0014232170171883827
1010 0.00142029169025649
1011 0.0014173724656823402
1012 0.001414459380515473
1013 0.0014115524155704376
1014 0.0014086515924602997
1015 0.0014057568521721846
1016 0.001402868218986325
1017 0.0013999856963638892
1018 0.001397109238636824
1019 0.001394238848450689
1020 0.0013913745118870864
1021 0.0013885162453768861
1022 0.0013856639871415305
1023 0.0013828178038670863
1024 0.0013799776227113362
1025 0.001377143442628308
1026 0.0013743152797682078
1027 0.0013714931176365926
1028 0.0013686769082759769
1029 0.0013658666849318934
1030 0.00136306240359403
1031 0.0013602640922730455
1032 0.0013574717172946922
1033 0.0013546852403147833
1034 0.0013519046990299404
1035 0.0013491300787478661
1036 0.0013463613380909083
1037 0.001343598478871041
1038 0.0013408414733129077
1039 0.0013380903387613676
1040 0.0013353450471194552
1041 0.0013326055940474629
1042 0.001329871968398838
1043 0.0013271441527728045
1044 0.0013244221524779235
1045 0.0013217059198459182
1046 0.0013189954742422083
1047 0.0013162907783242864
1048 0.0013135918265866594
1049 0.0013108986216946667
1050 0.001308211161127715
1051 0.001305529405591025
1052 0.001302853335410882
1053 0.0013001829567801083
1054 0.001297518274932939
1055 0.0012948592418728726
1056 0.0012922058421398546
1057 0.0012895580968937397
1058 0.0012869159739586863
1059 0.0012842794577756363
1060 0.0012816485364562178
1061 0.0012790232028880861
1062 0.001276403433173944
1063 0.0012737892090080923
1064 0.0012711805551825237
1065 0.001268577420844032
1066 0.0012659797934329124
1067 0.0012633876690858884
1068 0.0012608010407017807
1069 0.001258219876297126
1070 0.0012556441682698228
1071 0.0012530739251855668
1072 0.0012505091199349239
1073 0.0012479497182996016
1074 0.0012453957185876669
1075 0.001242847112241514
1076 0.001240303885815004
1077 0.0012377660089552866
1078 0.0012352334961486676
1079 0.0012327063053152558
1080 0.001230184445819297
1081 0.0012276678717489935
1082 0.0012251565996278027
1083 0.0012226505726808156
1084 0.0012201498394277645
1085 0.0012176543458334763
1086 0.0012151640591345106
1087 0.0012126790098041787
1088 0.0012101991521117185
1089 0.0012077244984074165
1090 0.0012052549860293964
1091 0.001202790638974025
1092 0.0012003314347245942
1093 0.0011978773749109564
1094 0.0011954283925601729
1095 0.0011929845379900366
1096 0.0011905457472093607
1097 0.001188112004776618
1098 0.0011856833305371453
1099 0.0011832596923861249
1100 0.0011808410582355338
1101 0.0011784274268517123
1102 0.0011760187842306835
1103 0.0011736151356007893
1104 0.001171216428190401
1105 0.0011688226489600208
1106 0.0011664338158571509
1107 0.001164049888801904
1108 0.001161670833283728
1109 0.0011592966815912658
1110 0.001156927370515117
1111 0.0011545629219373002
1112 0.001152203304619148
1113 0.0011498485090403947
1114 0.0011474984998310713
1115 0.0011451532845442318
1116 0.0011428128164468615
1117 0.0011404771146473957
1118 0.0011381461446513526
1119 0.0011358198835493165
1120 0.0011334983434839337
1121 0.0011311815030792063
1122 0.0011288693047475985
1123 0.0011265617718201294
1124 0.0011242588804879865
1125 0.0011219606182160955
1126 0.0011196669504716101
1127 0.0011173778857728387
1128 0.001115093379320669
1129 0.0011128134423095731
1130 0.0011105380506482552
1131 0.001108267175444683
1132 0.0011060008177239263
1133 0.0011037389588548375
1134 0.0011014815640957368
1135 0.0010992286205001468
1136 0.0010969801379766592
1137 0.0010947360835569283
1138 0.0010924964409182465
1139 0.001090261176668968
1140 0.0010880303049838887
1141 0.0010858038175372198
1142 0.0010835816502404335
1143 0.001081363818521745
1144 0.0010791502921321983
1145 0.0010769410700973618
1146 0.001074736128616139
1147 0.0010725354472766627
1148 0.0010703390286463425
1149 0.001068146818880798
1150 0.0010663845614275525
1151 0.001064778418061541
1152 0.0010631771902207356
1153 0.0010615808409976085
1154 0.0010599893674571239
1155 0.0010584027675088457
1156 0.001056821024288262
1157 0.0010552441095589905
1158 0.0010536720338126294
1159 0.0010521047469096833
1160 0.0010505422346423386
1161 0.0010489845439622632
1162 0.0010474315925078686
1163 0.0010458833870714795
1164 0.001044339948761268
1165 0.001042801203811958
1166 0.0010417930051401603
1167 0.0010408532124642456
1168 0.00103991875792533
1169 0.0010389896342869365
1170 0.0010380658608844626
1171 0.0010371474069742585
1172 0.0010362342475144293
1173 0.0010353263837772177
1174 0.001034423801592672
1175 0.0010335265077291876
1176 0.0010326344351513027
1177 0.0010317476334677643
